"user_id","longitude","latitude","timestamp","datetime","ha"
"optimistic_curran",-38.317248688070755,36.66961285527196,1705154788,"2024-01-13 10:06:28-04:00",9.653506789323817
"optimistic_curran",-38.31720034816431,36.66960480219747,1705154821,"2024-01-13 10:07:01-04:00",8.365362924904034
"optimistic_curran",-38.317409727205906,36.669786268541145,1705155314,"2024-01-13 10:15:14-04:00",36.33418034764463
"optimistic_curran",-38.31713020915645,36.6695722217387,1705155474,"2024-01-13 10:17:54-04:00",8.996334854363079
"optimistic_curran",-38.31728456748296,36.669576828586244,1705155575,"2024-01-13 10:19:35-04:00",12.148411913707772
"optimistic_curran",-38.31679949006842,36.66954726018551,1705155643,"2024-01-13 10:20:43-04:00",35.00843134380625
"optimistic_curran",-38.31742264013378,36.669253606929324,1705155745,"2024-01-13 10:22:25-04:00",28.58928005383347
"optimistic_curran",-38.317215079453895,36.669517418361295,1705155816,"2024-01-13 10:23:36-04:00",8.670373281076479
"optimistic_curran",-38.31726237993133,36.66956507699528,1705155997,"2024-01-13 10:26:37-04:00",9.424219792927508
"optimistic_curran",-38.3172819082314,36.66952497383902,1705156051,"2024-01-13 10:27:31-04:00",8.068612364702668
"optimistic_curran",-38.31717102994219,36.66945754943681,1705156139,"2024-01-13 10:28:59-04:00",18.007197988997998
"optimistic_curran",-38.3173137909912,36.66961449553142,1705156145,"2024-01-13 10:29:05-04:00",13.010149129788818
"optimistic_curran",-38.31726599242059,36.66961373949495,1705156444,"2024-01-13 10:34:04-04:00",8.327103805332937
"optimistic_curran",-38.3173149747807,36.669582269455255,1705156854,"2024-01-13 10:40:54-04:00",22.246949167780706
"optimistic_curran",-38.31702810378307,36.669447091692405,1705156892,"2024-01-13 10:41:32-04:00",38.28005092145806
"optimistic_curran",-38.31725936280649,36.669524729551114,1705157130,"2024-01-13 10:45:30-04:00",9.618511745042499
"optimistic_curran",-38.31714493752923,36.66934392117656,1705157296,"2024-01-13 10:48:16-04:00",41.97922960072761
"optimistic_curran",-38.31726021525174,36.66962358436049,1705157429,"2024-01-13 10:50:29-04:00",9.892592744434847
"optimistic_curran",-38.31723244213856,36.66948183987496,1705157545,"2024-01-13 10:52:25-04:00",9.376081918066879
"optimistic_curran",-38.31728957874142,36.669642944765606,1705157593,"2024-01-13 10:53:13-04:00",13.590605190570063
"optimistic_curran",-38.31747978389243,36.6694757586679,1705157891,"2024-01-13 10:58:11-04:00",29.610532573705
"optimistic_curran",-38.31720351006133,36.66957085922084,1705157975,"2024-01-13 10:59:35-04:00",14.059585630147255
"optimistic_curran",-38.31722880259893,36.66958430601281,1705158228,"2024-01-13 11:03:48-04:00",8.422593996408635
"optimistic_curran",-38.31717466386282,36.66961502130495,1705158310,"2024-01-13 11:05:10-04:00",17.47444374482073
"optimistic_curran",-38.317168705273794,36.66957871386969,1705158381,"2024-01-13 11:06:21-04:00",13.389198836064264
"optimistic_curran",-38.317203688104904,36.66948767076472,1705158449,"2024-01-13 11:07:29-04:00",20.788943926786587
"optimistic_curran",-38.31722720632863,36.669535686484814,1705158538,"2024-01-13 11:08:58-04:00",12.582188292895014
"optimistic_curran",-38.317144838816226,36.66959403059888,1705158625,"2024-01-13 11:10:25-04:00",15.139873901969723
"optimistic_curran",-38.317331987038024,36.66961101344506,1705158719,"2024-01-13 11:11:59-04:00",12.833992332320541
"optimistic_curran",-38.31725920017533,36.66947480979746,1705158873,"2024-01-13 11:14:33-04:00",18.95436366100627
"optimistic_curran",-38.31714090601051,36.669559511713715,1705158997,"2024-01-13 11:16:37-04:00",12.241290551781146
"optimistic_curran",-38.317252534322286,36.66947344524167,1705159174,"2024-01-13 11:19:34-04:00",11.950256310060874
"optimistic_curran",-38.317053854175086,36.66955751360871,1705159503,"2024-01-13 11:25:03-04:00",11.381909403322117
"optimistic_curran",-38.31701058704353,36.669569477545394,1705159563,"2024-01-13 11:26:03-04:00",8.216184930481518
"optimistic_curran",-38.317033601843505,36.66958581265899,1705159807,"2024-01-13 11:30:07-04:00",14.584670698038092
"optimistic_curran",-38.31699264439004,36.66963637082291,1705159964,"2024-01-13 11:32:44-04:00",9.163381554193672
"optimistic_curran",-38.316999543783425,36.66947111793279,1705159997,"2024-01-13 11:33:17-04:00",18.556971842672315
"optimistic_curran",-38.31709115932967,36.66955888303922,1705160072,"2024-01-13 11:34:32-04:00",8.194639290589787
"optimistic_curran",-38.317076907465186,36.669550146246834,1705160168,"2024-01-13 11:36:08-04:00",9.226923115240947
"optimistic_curran",-38.3171119494027,36.66957166576248,1705160241,"2024-01-13 11:37:21-04:00",12.30944512730422
"optimistic_curran",-38.31703370209172,36.6696133236804,1705160393,"2024-01-13 11:39:53-04:00",14.459033043780822
"optimistic_curran",-38.31702390466048,36.66954140828269,1705161020,"2024-01-13 11:50:20-04:00",12.023514691242765
"optimistic_curran",-38.31705864313131,36.66970075315154,1705161363,"2024-01-13 11:56:03-04:00",8.663240004750088
"optimistic_curran",-38.316996575245376,36.66957500792623,1705161422,"2024-01-13 11:57:02-04:00",11.995879229494182
"optimistic_curran",-38.31699310039176,36.669589712444655,1705161635,"2024-01-13 12:00:35-04:00",8.071387101515715
"optimistic_curran",-38.31654544978613,36.66882683897087,1705161749,"2024-01-13 12:02:29-04:00",29.472753596536435
"optimistic_curran",-38.31737913292391,36.66872350361426,1705161868,"2024-01-13 12:04:28-04:00",23.577919027897487
"optimistic_curran",-38.31853224871711,36.66845881403104,1705162183,"2024-01-13 12:09:43-04:00",13.566057141228058
"optimistic_curran",-38.318588309325904,36.66868077566302,1705162643,"2024-01-13 12:17:23-04:00",11.548950778583949
"optimistic_curran",-38.318571160908235,36.668248165407036,1705162838,"2024-01-13 12:20:38-04:00",54.15150852824401
"optimistic_curran",-38.31865598946931,36.668704874784176,1705163440,"2024-01-13 12:30:40-04:00",10.99472968351613
"optimistic_curran",-38.31937574893112,36.66846013604323,1705163521,"2024-01-13 12:32:01-04:00",10.61126009236366
"optimistic_curran",-38.3191732211204,36.668628303726344,1705163859,"2024-01-13 12:37:39-04:00",15.549575423216915
"optimistic_curran",-38.319272791925876,36.668601980926724,1705163998,"2024-01-13 12:39:58-04:00",13.684954675498009
"optimistic_curran",-38.31897375643687,36.66866452742564,1705164148,"2024-01-13 12:42:28-04:00",42.01450710076733
"optimistic_curran",-38.31911479608917,36.66839413915406,1705164181,"2024-01-13 12:43:01-04:00",9.083469343887474
"optimistic_curran",-38.31909126482027,36.668352149145285,1705164335,"2024-01-13 12:45:35-04:00",22.71198727063811
"optimistic_curran",-38.319343716823,36.668924142725345,1705164431,"2024-01-13 12:47:11-04:00",8.02421435155218
"optimistic_curran",-38.319656113954295,36.668492526742405,1705164950,"2024-01-13 12:55:50-04:00",160.81081993144784
"optimistic_curran",-38.319156006893195,36.66875376518442,1705165220,"2024-01-13 13:00:20-04:00",22.001776177511978
"optimistic_curran",-38.31936564735834,36.6687629166641,1705165319,"2024-01-13 13:01:59-04:00",11.450713106919473
"optimistic_curran",-38.31877205944205,36.66844206133107,1705165433,"2024-01-13 13:03:53-04:00",14.419561388924226
"optimistic_curran",-38.31816473605289,36.667332252772376,1705165483,"2024-01-13 13:04:43-04:00",124.03023517382233
"optimistic_curran",-38.31744249656518,36.66838335530968,1705165619,"2024-01-13 13:06:59-04:00",8.129130466202685
"optimistic_curran",-38.31689646057587,36.66837063921784,1705165664,"2024-01-13 13:07:44-04:00",8.100281278758544
"optimistic_curran",-38.316998437915096,36.668525924434434,1705165753,"2024-01-13 13:09:13-04:00",9.516572254627619
"optimistic_curran",-38.316891284696844,36.66849152110375,1705165877,"2024-01-13 13:11:17-04:00",14.815463216346782
"optimistic_curran",-38.31696782221374,36.66849524858576,1705165930,"2024-01-13 13:12:10-04:00",10.255647599473075
"optimistic_curran",-38.31698687207471,36.66845960095208,1705166023,"2024-01-13 13:13:43-04:00",8.828185395312893
"optimistic_curran",-38.317069985030386,36.6683830155964,1705166077,"2024-01-13 13:14:37-04:00",8.567838880778261
"optimistic_curran",-38.31698997932087,36.668458403103664,1705166204,"2024-01-13 13:16:44-04:00",13.012520390098146
"optimistic_curran",-38.3170344370583,36.66854439732451,1705166376,"2024-01-13 13:19:36-04:00",16.193033655297192
"optimistic_curran",-38.31689520948546,36.668585285943735,1705166575,"2024-01-13 13:22:55-04:00",11.578924366458553
"optimistic_curran",-38.31695771748941,36.668482518036775,1705166682,"2024-01-13 13:24:42-04:00",8.808815330878652
"optimistic_curran",-38.316936284657345,36.66844609713728,1705166749,"2024-01-13 13:25:49-04:00",9.103553859791383
"optimistic_curran",-38.31691938520543,36.66849992568497,1705166774,"2024-01-13 13:26:14-04:00",16.112317615494952
"optimistic_curran",-38.31686009327403,36.668486823559974,1705167004,"2024-01-13 13:30:04-04:00",8.83491250777918
"optimistic_curran",-38.31694260574032,36.66850077548192,1705167163,"2024-01-13 13:32:43-04:00",8.834338533815407
"optimistic_curran",-38.316901096342,36.668363834707094,1705167504,"2024-01-13 13:38:24-04:00",22.389433601719954
"optimistic_curran",-38.317113961268554,36.66872173236747,1705167566,"2024-01-13 13:39:26-04:00",27.35377066596669
"optimistic_curran",-38.317130489109125,36.66851693469404,1705167735,"2024-01-13 13:42:15-04:00",12.779809821446863
"optimistic_curran",-38.31696183257812,36.6684845340074,1705167808,"2024-01-13 13:43:28-04:00",10.063943698367627
"optimistic_curran",-38.31695854289114,36.66842911568166,1705167849,"2024-01-13 13:44:09-04:00",19.44750203145594
"optimistic_curran",-38.318071449778266,36.66836063271054,1705168104,"2024-01-13 13:48:24-04:00",8.586102115535454
"optimistic_curran",-38.31869404350957,36.66880101009361,1705168216,"2024-01-13 13:50:16-04:00",13.319590518955913
"optimistic_curran",-38.319112609627375,36.66895843116905,1705168378,"2024-01-13 13:52:58-04:00",9.253872783664018
"optimistic_curran",-38.319120145475885,36.66892766787572,1705168482,"2024-01-13 13:54:42-04:00",11.777101433589499
"optimistic_curran",-38.319114347517775,36.66892894113991,1705168529,"2024-01-13 13:55:29-04:00",8.238414924374062
"optimistic_curran",-38.31913538742963,36.668915696439065,1705168616,"2024-01-13 13:56:56-04:00",10.769512138709121
"optimistic_curran",-38.31883250066418,36.66913754711817,1705168910,"2024-01-13 14:01:50-04:00",21.00784321157193
"optimistic_curran",-38.31871353272197,36.66905043723682,1705169066,"2024-01-13 14:04:26-04:00",8.731665322254988
"optimistic_curran",-38.31872836615113,36.66898323455094,1705169248,"2024-01-13 14:07:28-04:00",13.244474937908477
"optimistic_curran",-38.31884024849275,36.66905445802797,1705169298,"2024-01-13 14:08:18-04:00",8.807379973019053
"optimistic_curran",-38.31874046948606,36.66905875711448,1705169370,"2024-01-13 14:09:30-04:00",10.138765668999357
"optimistic_curran",-38.31871764213983,36.66897184020946,1705169434,"2024-01-13 14:10:34-04:00",13.357956442749014
"optimistic_curran",-38.31871256270152,36.669070611956265,1705169490,"2024-01-13 14:11:30-04:00",11.6127451062327
"optimistic_curran",-38.318901839714485,36.66902321534105,1705169602,"2024-01-13 14:13:22-04:00",16.06085914872918
"optimistic_curran",-38.31878761470899,36.669050418579545,1705169706,"2024-01-13 14:15:06-04:00",10.141839964760155
"optimistic_curran",-38.318859651514664,36.66898597875778,1705169876,"2024-01-13 14:17:56-04:00",8.510069220668788
"optimistic_curran",-38.318588749033424,36.669132408213876,1705169977,"2024-01-13 14:19:37-04:00",51.51982140516913
"optimistic_curran",-38.31870782484155,36.66912185017329,1705170077,"2024-01-13 14:21:17-04:00",8.077606872050222
"optimistic_curran",-38.31864896311204,36.669095203986316,1705170168,"2024-01-13 14:22:48-04:00",13.372737690463879
"optimistic_curran",-38.31876114385718,36.66907586821077,1705170233,"2024-01-13 14:23:53-04:00",8.22559538685345
"optimistic_curran",-38.3187437054666,36.66910395024261,1705170320,"2024-01-13 14:25:20-04:00",8.490448759529961
"optimistic_curran",-38.318772073385716,36.669017831799145,1705170472,"2024-01-13 14:27:52-04:00",9.424921362085685
"optimistic_curran",-38.31875619122401,36.66903475811504,1705170577,"2024-01-13 14:29:37-04:00",26.265860097470892
"optimistic_curran",-38.31883420312622,36.66911898275215,1705170609,"2024-01-13 14:30:09-04:00",37.683650347728886
"optimistic_curran",-38.318776166495056,36.668999227567085,1705170743,"2024-01-13 14:32:23-04:00",10.456643282119753
"optimistic_curran",-38.31871880607283,36.669195644579304,1705170973,"2024-01-13 14:36:13-04:00",15.089037206038274
"optimistic_curran",-38.31881807004137,36.66907121357245,1705171023,"2024-01-13 14:37:03-04:00",12.1528129860245
"optimistic_curran",-38.318766176767554,36.66904909859532,1705171266,"2024-01-13 14:41:06-04:00",11.603808250067729
"optimistic_curran",-38.318662566233776,36.669180529340316,1705173054,"2024-01-13 15:10:54-04:00",27.41215190422863
"optimistic_curran",-38.318720567991605,36.66914396329479,1705173163,"2024-01-13 15:12:43-04:00",9.92317643090458
"optimistic_curran",-38.318669201354375,36.66907238953583,1705173239,"2024-01-13 15:13:59-04:00",10.452828088671529
"optimistic_curran",-38.31859450569929,36.66911880077633,1705173355,"2024-01-13 15:15:55-04:00",13.409344663155956
"optimistic_curran",-38.31871817359746,36.669028671966025,1705173787,"2024-01-13 15:23:07-04:00",13.397359384643638
"optimistic_curran",-38.31834907496754,36.669093843615535,1705173949,"2024-01-13 15:25:49-04:00",25.66099398537844
"optimistic_curran",-38.31890667750724,36.669378012453954,1705174176,"2024-01-13 15:29:36-04:00",36.06815044773558
"optimistic_curran",-38.318855749361894,36.66896970956753,1705174240,"2024-01-13 15:30:40-04:00",12.688612170398384
"optimistic_curran",-38.31880469835235,36.66901347995399,1705174325,"2024-01-13 15:32:05-04:00",10.707116982023086
"optimistic_curran",-38.31876600248559,36.66907087230264,1705174573,"2024-01-13 15:36:13-04:00",35.66462751582145
"optimistic_curran",-38.31877096394366,36.668991814725686,1705174900,"2024-01-13 15:41:40-04:00",11.836576838643843
"optimistic_curran",-38.31861588976679,36.66903316335636,1705175066,"2024-01-13 15:44:26-04:00",10.204318469454858
"optimistic_curran",-38.31865811194204,36.669058698546614,1705175415,"2024-01-13 15:50:15-04:00",10.52662528297739
"optimistic_curran",-38.31880998166879,36.66905235333786,1705175608,"2024-01-13 15:53:28-04:00",11.833310554308245
"optimistic_curran",-38.318786497331544,36.66897555936036,1705175681,"2024-01-13 15:54:41-04:00",8.446764772261814
"optimistic_curran",-38.31872223046898,36.66908181529233,1705175856,"2024-01-13 15:57:36-04:00",8.333924683375349
"optimistic_curran",-38.318791180149,36.66902316862777,1705175894,"2024-01-13 15:58:14-04:00",9.16864650312641
"optimistic_curran",-38.31875231354719,36.66901751868842,1705176020,"2024-01-13 16:00:20-04:00",10.78929636447952
"optimistic_curran",-38.318972364687845,36.66901087470736,1705176499,"2024-01-13 16:08:19-04:00",10.85844351551593
"optimistic_curran",-38.318995231246454,36.66909791890033,1705177013,"2024-01-13 16:16:53-04:00",15.30898433839624
"optimistic_curran",-38.31875794537363,36.66902847841245,1705177540,"2024-01-13 16:25:40-04:00",18.886718511304096
"optimistic_curran",-38.318872157463375,36.66903568927194,1705177643,"2024-01-13 16:27:23-04:00",8.984210680499832
"optimistic_curran",-38.318860861759454,36.66911352576072,1705178184,"2024-01-13 16:36:24-04:00",8.624727460876954
"optimistic_curran",-38.31883551289191,36.66913023773522,1705178346,"2024-01-13 16:39:06-04:00",8.392010988622008
"optimistic_curran",-38.31884805617731,36.669141638099426,1705178521,"2024-01-13 16:42:01-04:00",9.565386991644921
"optimistic_curran",-38.31880590982347,36.66911300651665,1705178618,"2024-01-13 16:43:38-04:00",8.543607052594748
"optimistic_curran",-38.31874461849624,36.669083390532904,1705178701,"2024-01-13 16:45:01-04:00",19.829806748892857
"optimistic_curran",-38.31887642819248,36.66914863322335,1705178980,"2024-01-13 16:49:40-04:00",13.488363154981185
"optimistic_curran",-38.31921967200455,36.669182777333454,1705179101,"2024-01-13 16:51:41-04:00",44.48304781225774
"optimistic_curran",-38.31897679926313,36.669209581344944,1705179268,"2024-01-13 16:54:28-04:00",15.55377139002738
"optimistic_curran",-38.31868760783234,36.66933949499717,1705179383,"2024-01-13 16:56:23-04:00",18.20121624430365
"optimistic_curran",-38.31887797954478,36.66915395907012,1705179434,"2024-01-13 16:57:14-04:00",10.725598648818242
"optimistic_curran",-38.31879397580372,36.66913094696852,1705179546,"2024-01-13 16:59:06-04:00",8.561273474498508
"optimistic_curran",-38.31884661986042,36.66904234330897,1705179605,"2024-01-13 17:00:05-04:00",8.84899809690259
"optimistic_curran",-38.31886321319868,36.66925308799942,1705179931,"2024-01-13 17:05:31-04:00",16.639924164434596
"optimistic_curran",-38.318895382642395,36.669021824187396,1705180075,"2024-01-13 17:07:55-04:00",11.254470633419151
"optimistic_curran",-38.319067799738534,36.66919110012381,1705180439,"2024-01-13 17:13:59-04:00",17.997949258668015
"optimistic_curran",-38.31900131770281,36.66901471906773,1705180571,"2024-01-13 17:16:11-04:00",9.9881334843267
"optimistic_curran",-38.31881907366812,36.66906230643133,1705180622,"2024-01-13 17:17:02-04:00",19.467644918929206
"optimistic_curran",-38.318866720932625,36.66915972815335,1705180735,"2024-01-13 17:18:55-04:00",11.22317677007322
"optimistic_curran",-38.318936525528834,36.669124969510335,1705180756,"2024-01-13 17:19:16-04:00",10.672650001329133
"optimistic_curran",-38.318868918080554,36.668991591582575,1705180835,"2024-01-13 17:20:35-04:00",13.38180321185286
"optimistic_curran",-38.31885047406953,36.66912276633974,1705181162,"2024-01-13 17:26:02-04:00",10.01414530104717
"optimistic_curran",-38.3187418844188,36.66930384545838,1705181231,"2024-01-13 17:27:11-04:00",9.359767659847058
"optimistic_curran",-38.3189568105461,36.66923567094821,1705181325,"2024-01-13 17:28:45-04:00",11.616631013070469
"optimistic_curran",-38.31877712150428,36.66912644982234,1705181585,"2024-01-13 17:33:05-04:00",15.085382045310551
"optimistic_curran",-38.318740067352884,36.66912336422712,1705181787,"2024-01-13 17:36:27-04:00",8.187760612339321
"optimistic_curran",-38.318786768531965,36.669081238948486,1705181909,"2024-01-13 17:38:29-04:00",9.83499361054999
"optimistic_curran",-38.31892282797386,36.669149610504135,1705181959,"2024-01-13 17:39:19-04:00",17.906133334811113
"optimistic_curran",-38.31883728647778,36.66918148697315,1705182049,"2024-01-13 17:40:49-04:00",8.228369712687082
"optimistic_curran",-38.3188041279717,36.66915510308325,1705182171,"2024-01-13 17:42:51-04:00",8.395327254460984
"optimistic_curran",-38.31887879983206,36.66923584144401,1705182354,"2024-01-13 17:45:54-04:00",20.294076995546643
"optimistic_curran",-38.31881917396945,36.6692310844914,1705182503,"2024-01-13 17:48:23-04:00",10.76628929137673
"optimistic_curran",-38.31886876089966,36.6691560717672,1705182654,"2024-01-13 17:50:54-04:00",12.294933035424208
"optimistic_curran",-38.31884206563563,36.669120983082976,1705182814,"2024-01-13 17:53:34-04:00",8.879586081703197
"optimistic_curran",-38.318820426768404,36.669100017295676,1705182961,"2024-01-13 17:56:01-04:00",9.092300116969048
"optimistic_curran",-38.31880069146277,36.66908145867471,1705183105,"2024-01-13 17:58:25-04:00",9.86733922405736
"optimistic_curran",-38.318840805896606,36.66913162508042,1705183148,"2024-01-13 17:59:08-04:00",9.36758917334756
"optimistic_curran",-38.31815628003607,36.66865395397913,1705183437,"2024-01-13 18:03:57-04:00",10.219835755149743
"optimistic_curran",-38.317460546010224,36.66862470471653,1705184202,"2024-01-13 18:16:42-04:00",10.464109420394873
"optimistic_curran",-38.317384978154216,36.66865228755512,1705184225,"2024-01-13 18:17:05-04:00",8.597405952960028
"optimistic_curran",-38.317359836247505,36.668534973914674,1705184288,"2024-01-13 18:18:08-04:00",10.420868346126015
"optimistic_curran",-38.31727704370551,36.66849622519546,1705184408,"2024-01-13 18:20:08-04:00",13.92027251211862
"optimistic_curran",-38.317302598261996,36.66848504143712,1705184733,"2024-01-13 18:25:33-04:00",13.4837974341659
"optimistic_curran",-38.317270486781496,36.668715595032204,1705184792,"2024-01-13 18:26:32-04:00",9.995439969740708
"optimistic_curran",-38.31728267452486,36.66861865645487,1705184929,"2024-01-13 18:28:49-04:00",10.65653056356292
"optimistic_curran",-38.31722885613825,36.66870271511854,1705185137,"2024-01-13 18:32:17-04:00",8.460406059811666
"optimistic_curran",-38.31726045051362,36.66863052844319,1705185180,"2024-01-13 18:33:00-04:00",8.209694599249364
"optimistic_curran",-38.31728318654669,36.66853789947596,1705185304,"2024-01-13 18:35:04-04:00",9.234956553823896
"optimistic_curran",-38.31737071861441,36.668576114556444,1705185680,"2024-01-13 18:41:20-04:00",8.700775811608501
"optimistic_curran",-38.31721156902221,36.668628477058476,1705185850,"2024-01-13 18:44:10-04:00",10.343530171341758
"optimistic_curran",-38.31686623242077,36.6685809746355,1705185982,"2024-01-13 18:46:22-04:00",9.142304080669524
"optimistic_curran",-38.31702316927747,36.670514461890114,1705186316,"2024-01-13 18:51:56-04:00",8.101526774531076
"optimistic_curran",-38.3170306735466,36.67061138562473,1705186365,"2024-01-13 18:52:45-04:00",17.233374522004816
"optimistic_curran",-38.316982314819654,36.670568262316145,1705186388,"2024-01-13 18:53:08-04:00",9.476406102968536
"optimistic_curran",-38.31698763545529,36.670503805218864,1705186473,"2024-01-13 18:54:33-04:00",12.02133617939421
"optimistic_curran",-38.31697534474399,36.670544289504356,1705186500,"2024-01-13 18:55:00-04:00",12.873968022827961
"optimistic_curran",-38.3171328255862,36.670270473634396,1705186751,"2024-01-13 18:59:11-04:00",48.60620972740334
"optimistic_curran",-38.3177724673053,36.6703772651978,1705186963,"2024-01-13 19:02:43-04:00",17.92115590923089
"optimistic_curran",-38.31825818950777,36.670371773050185,1705187016,"2024-01-13 19:03:36-04:00",12.079820321562284
"optimistic_curran",-38.31931734596869,36.66972187077165,1705187201,"2024-01-13 19:06:41-04:00",9.19603930600779
"optimistic_curran",-38.31925446597634,36.66894965585941,1705187400,"2024-01-13 19:10:00-04:00",41.630266387592904
"optimistic_curran",-38.31934536715011,36.668977308042734,1705187687,"2024-01-13 19:14:47-04:00",10.624878201819191
"optimistic_curran",-38.319328889742444,36.668738487635856,1705187788,"2024-01-13 19:16:28-04:00",12.552295797860166
"optimistic_curran",-38.31913077954521,36.66854272330151,1705188388,"2024-01-13 19:26:28-04:00",13.44738376064369
"optimistic_curran",-38.319067837103525,36.66862847348566,1705188588,"2024-01-13 19:29:48-04:00",15.4946900645338
"optimistic_curran",-38.31910816551864,36.66854797975458,1705188612,"2024-01-13 19:30:12-04:00",9.507017487499752
"optimistic_curran",-38.318873784664284,36.66916487924834,1705188790,"2024-01-13 19:33:10-04:00",17.37396701418818
"optimistic_curran",-38.31863568838166,36.66948227465725,1705188924,"2024-01-13 19:35:24-04:00",9.593323541029948
"optimistic_curran",-38.31791767494373,36.66983118116194,1705189087,"2024-01-13 19:38:07-04:00",13.02960703018868
"optimistic_curran",-38.31784318977741,36.66995886817573,1705189416,"2024-01-13 19:43:36-04:00",8.776549797557085
"optimistic_curran",-38.317837818735356,36.66991613473101,1705189775,"2024-01-13 19:49:35-04:00",14.50090822629896
"optimistic_curran",-38.31787245976311,36.66987785782958,1705189893,"2024-01-13 19:51:33-04:00",9.59000680711607
"optimistic_curran",-38.317861739033596,36.66981065524347,1705190083,"2024-01-13 19:54:43-04:00",10.84848609293512
"optimistic_curran",-38.31789792997932,36.6698558574879,1705190135,"2024-01-13 19:55:35-04:00",9.323332440390752
"optimistic_curran",-38.3179281780077,36.67012242774523,1705190251,"2024-01-13 19:57:31-04:00",24.60743637868993
"optimistic_curran",-38.31802697415425,36.66985851683367,1705190857,"2024-01-13 20:07:37-04:00",11.518432047835864
"optimistic_curran",-38.318065189164905,36.66981659672797,1705190939,"2024-01-13 20:08:59-04:00",11.455183586261734
"optimistic_curran",-38.317855480758695,36.66972962991836,1705191018,"2024-01-13 20:10:18-04:00",12.058875771229125
"optimistic_curran",-38.31801002562051,36.66987403367297,1705191062,"2024-01-13 20:11:02-04:00",24.84631602230729
"optimistic_curran",-38.317854755002855,36.669839396641194,1705192010,"2024-01-13 20:26:50-04:00",8.731599807727976
"optimistic_curran",-38.317888755538554,36.6698791907072,1705192115,"2024-01-13 20:28:35-04:00",10.753020448918104
"optimistic_curran",-38.317862270295684,36.66981220638425,1705192151,"2024-01-13 20:29:11-04:00",14.262329941106044
"optimistic_curran",-38.31775915573527,36.670093673847354,1705192677,"2024-01-13 20:37:57-04:00",39.050619969035935
"optimistic_curran",-38.31794526557658,36.6699401671374,1705192860,"2024-01-13 20:41:00-04:00",9.931409132860017
"optimistic_curran",-38.31785838372976,36.66994454118698,1705192981,"2024-01-13 20:43:01-04:00",12.222513152912054
"optimistic_curran",-38.317808578314235,36.66992629694958,1705193071,"2024-01-13 20:44:31-04:00",9.043106909942951
"optimistic_curran",-38.31791656563009,36.6699669445585,1705193202,"2024-01-13 20:46:42-04:00",10.258216356740935
"optimistic_curran",-38.31793392300688,36.66996672825575,1705193511,"2024-01-13 20:51:51-04:00",11.659543361940475
"optimistic_curran",-38.31789980758341,36.66990071366708,1705193551,"2024-01-13 20:52:31-04:00",9.606792260015066
"optimistic_curran",-38.31801781714353,36.669861123852876,1705193695,"2024-01-13 20:54:55-04:00",12.764436718221328
"optimistic_curran",-38.317826590572444,36.669881438500965,1705193709,"2024-01-13 20:55:09-04:00",8.578281557680036
"optimistic_curran",-38.31784191174905,36.66987257777785,1705193866,"2024-01-13 20:57:46-04:00",25.595491661539185
"optimistic_curran",-38.31789210490806,36.66993079855018,1705193959,"2024-01-13 20:59:19-04:00",8.770139304068291
"optimistic_curran",-38.31789584132978,36.66981937890568,1705194217,"2024-01-13 21:03:37-04:00",8.884847803136005
"optimistic_curran",-38.318057494690294,36.669913872949444,1705194322,"2024-01-13 21:05:22-04:00",28.199592887268256
"optimistic_curran",-38.31799774936952,36.669994881223694,1705194461,"2024-01-13 21:07:41-04:00",8.45139493297198
"optimistic_curran",-38.31786345265181,36.66986741650656,1705194613,"2024-01-13 21:10:13-04:00",8.24628758266336
"optimistic_curran",-38.317835684081146,36.6699519370252,1705194737,"2024-01-13 21:12:17-04:00",21.32355688994674
"optimistic_curran",-38.31782613474493,36.6698183038066,1705194931,"2024-01-13 21:15:31-04:00",15.897697944131684
"optimistic_curran",-38.31857454993562,36.66994411821795,1705195065,"2024-01-13 21:17:45-04:00",15.606179904033151
"optimistic_curran",-38.31835727819587,36.669800828157314,1705195360,"2024-01-13 21:22:40-04:00",14.701015371016574
"optimistic_curran",-38.31848745011724,36.669864484859616,1705195523,"2024-01-13 21:25:23-04:00",11.13598125241926
"optimistic_curran",-38.318439036204666,36.66982599366627,1705195571,"2024-01-13 21:26:11-04:00",22.588600517226517
"optimistic_curran",-38.31856231226722,36.66981318758724,1705196062,"2024-01-13 21:34:22-04:00",13.142505956787483
"optimistic_curran",-38.3185075231976,36.66998960378279,1705196120,"2024-01-13 21:35:20-04:00",8.864851844123294
"optimistic_curran",-38.31844129386423,36.66994615219141,1705196257,"2024-01-13 21:37:37-04:00",8.107180218476838
"optimistic_curran",-38.318606099028266,36.6699876335582,1705196516,"2024-01-13 21:41:56-04:00",87.25350682964405
"optimistic_curran",-38.31836829396049,36.669834910067166,1705197130,"2024-01-13 21:52:10-04:00",16.401738745816917
"optimistic_curran",-38.31848312422422,36.66989698964872,1705197390,"2024-01-13 21:56:30-04:00",8.50935644520451
"optimistic_curran",-38.318440297415336,36.6698475336465,1705197599,"2024-01-13 21:59:59-04:00",14.490016829049852
"optimistic_curran",-38.31850902821689,36.669970196107144,1705197904,"2024-01-13 22:05:04-04:00",15.51623001300513
"optimistic_curran",-38.31844381220975,36.66980603873772,1705197978,"2024-01-13 22:06:18-04:00",10.103234733495313
"optimistic_curran",-38.31852385807923,36.66995484997359,1705198095,"2024-01-13 22:08:15-04:00",14.021914742766308
