"user_id","longitude","latitude","timestamp","datetime","ha"
"naughty_neumann",-38.31785109601297,36.6701158146231,1704207044,"2024-01-02 10:50:44-04:00",10.728301143269078
"naughty_neumann",-38.31833867377825,36.6703389393135,1704207116,"2024-01-02 10:51:56-04:00",25.367274353554226
"naughty_neumann",-38.317795516400956,36.67017430987819,1704207358,"2024-01-02 10:55:58-04:00",17.546849290927778
"naughty_neumann",-38.31800703069723,36.67021824595455,1704207957,"2024-01-02 11:05:57-04:00",16.276724740242557
"naughty_neumann",-38.317930577714485,36.67015972750304,1704211080,"2024-01-02 11:58:00-04:00",9.160030315919943
"naughty_neumann",-38.31698580515444,36.66967054324965,1704218609,"2024-01-02 14:03:29-04:00",9.540154613475131
"naughty_neumann",-38.31741694927808,36.67024255059523,1704218827,"2024-01-02 14:07:07-04:00",15.958860437224217
"naughty_neumann",-38.3173719077855,36.670208303669085,1704219152,"2024-01-02 14:12:32-04:00",8.902997634464404
"naughty_neumann",-38.31749571313717,36.6702419557569,1704220676,"2024-01-02 14:37:56-04:00",18.227763596393885
"naughty_neumann",-38.3174859590628,36.67017705269075,1704220981,"2024-01-02 14:43:01-04:00",12.149658691969062
"naughty_neumann",-38.3175000983045,36.67032804783287,1704221176,"2024-01-02 14:46:16-04:00",19.689682334677414
"naughty_neumann",-38.317206597239846,36.67026714816379,1704225189,"2024-01-02 15:53:09-04:00",10.089893167229302
"naughty_neumann",-38.317364155565826,36.67012605126609,1704226703,"2024-01-02 16:18:23-04:00",9.65141760873036
"naughty_neumann",-38.31733432370006,36.6702091295658,1704226780,"2024-01-02 16:19:40-04:00",8.42209688684953
"naughty_neumann",-38.31728011970059,36.67017589427328,1704227482,"2024-01-02 16:31:22-04:00",8.19709525410936
"naughty_neumann",-38.31737219520275,36.67014684981032,1704228418,"2024-01-02 16:46:58-04:00",9.88962048521471
"naughty_neumann",-38.31819978457777,36.67048441169916,1704228644,"2024-01-02 16:50:44-04:00",64.56590739734223
"naughty_neumann",-38.31734339209807,36.67020758636043,1704229324,"2024-01-02 17:02:04-04:00",8.06537419276304
"naughty_neumann",-38.31730825571429,36.67015275388324,1704230178,"2024-01-02 17:16:18-04:00",11.329352939904236
"naughty_neumann",-38.3172181809128,36.67025196960845,1704230290,"2024-01-02 17:18:10-04:00",8.486132774484728
"naughty_neumann",-38.3172765950023,36.670294549998175,1704231725,"2024-01-02 17:42:05-04:00",9.276913337396698
"naughty_neumann",-38.3187073563533,36.66949858656007,1704231853,"2024-01-02 17:44:13-04:00",240.94082554384968
"naughty_neumann",-38.31745322481893,36.6702852326986,1704232282,"2024-01-02 17:51:22-04:00",22.6604056215643
"naughty_neumann",-38.31817947695485,36.669569776297024,1704233833,"2024-01-02 18:17:13-04:00",14.751824920915395
"naughty_neumann",-38.31802843952974,36.669479660121716,1704234165,"2024-01-02 18:22:45-04:00",19.32882909590966
"naughty_neumann",-38.318117141857506,36.669629797198574,1704235304,"2024-01-02 18:41:44-04:00",13.332360024549196
"naughty_neumann",-38.31797262560031,36.66984608239522,1704237416,"2024-01-02 19:16:56-04:00",10.31893950756732
"naughty_neumann",-38.3178758069903,36.66991349232967,1704237546,"2024-01-02 19:19:06-04:00",41.649936903130026
"naughty_neumann",-38.31792390304605,36.669751345224626,1704238099,"2024-01-02 19:28:19-04:00",9.57398195315221
"naughty_neumann",-38.3179339086762,36.66970493566174,1704240699,"2024-01-02 20:11:39-04:00",22.08641506325085
"naughty_neumann",-38.31796000864875,36.669841658803804,1704241167,"2024-01-02 20:19:27-04:00",13.014232932937384
"naughty_neumann",-38.31774589717963,36.66985782245172,1704243077,"2024-01-02 20:51:17-04:00",10.793877314576232
"naughty_neumann",-38.31798013105365,36.66991207950379,1704244547,"2024-01-02 21:15:47-04:00",12.206090853790597
"naughty_neumann",-38.317915933793266,36.66990670230161,1704244680,"2024-01-02 21:18:00-04:00",13.361788963635703
"naughty_neumann",-38.31775416080185,36.66997036509037,1704244896,"2024-01-02 21:21:36-04:00",13.898421786303773
"naughty_neumann",-38.31785909760479,36.66987649590934,1704245959,"2024-01-02 21:39:19-04:00",16.10979104840716
"naughty_neumann",-38.317829793575086,36.669856559221444,1704246416,"2024-01-02 21:46:56-04:00",15.80535530770357
"naughty_neumann",-38.31769187596896,36.66970921798616,1704246644,"2024-01-02 21:50:44-04:00",38.342882015373135
"naughty_neumann",-38.31779333884462,36.669808241460906,1704247340,"2024-01-02 22:02:20-04:00",8.545176877215228
"naughty_neumann",-38.317723901771544,36.66985924320044,1704247474,"2024-01-02 22:04:34-04:00",14.100514736464108
"naughty_neumann",-38.31775606761861,36.66985351467917,1704247765,"2024-01-02 22:09:25-04:00",11.406527781281142
"naughty_neumann",-38.31789916313725,36.66983317938761,1704248583,"2024-01-02 22:23:03-04:00",12.69603491041506
"optimistic_curran",-38.31825072103942,36.66992895191469,1704168104,"2024-01-02 00:01:44-04:00",13.613367070636532
"optimistic_curran",-38.31810451042469,36.66987899148787,1704168584,"2024-01-02 00:09:44-04:00",8.988130242957254
"optimistic_curran",-38.318284691719334,36.669832585708164,1704168701,"2024-01-02 00:11:41-04:00",8.653100209452015
"optimistic_curran",-38.318311327993094,36.669857001620116,1704168912,"2024-01-02 00:15:12-04:00",10.355826056988654
"optimistic_curran",-38.31834520042577,36.66990001928789,1704168999,"2024-01-02 00:16:39-04:00",9.759938257323066
"optimistic_curran",-38.318142098392784,36.66979686684681,1704169194,"2024-01-02 00:19:54-04:00",9.96168883146277
"optimistic_curran",-38.318412673545545,36.66989832665774,1704169249,"2024-01-02 00:20:49-04:00",8.535770784331351
"optimistic_curran",-38.31829217420904,36.669943874969235,1704169363,"2024-01-02 00:22:43-04:00",8.189574156055187
"optimistic_curran",-38.31828109201287,36.66989081656398,1704169408,"2024-01-02 00:23:28-04:00",11.456553497841725
"optimistic_curran",-38.31838891870649,36.669860944262005,1704169524,"2024-01-02 00:25:24-04:00",9.90370909420535
"optimistic_curran",-38.318353094633146,36.66974003658148,1704169608,"2024-01-02 00:26:48-04:00",15.333627952727962
"optimistic_curran",-38.318260882090215,36.66990642784434,1704169782,"2024-01-02 00:29:42-04:00",9.927732850520922
"optimistic_curran",-38.31823786980397,36.669885953948416,1704169813,"2024-01-02 00:30:13-04:00",8.58420611818126
"optimistic_curran",-38.31824234440266,36.669784496637604,1704169964,"2024-01-02 00:32:44-04:00",12.333333383784987
"optimistic_curran",-38.3182095062878,36.669876162710494,1704170060,"2024-01-02 00:34:20-04:00",8.28913171908399
"optimistic_curran",-38.318269681984894,36.66989758124107,1704170211,"2024-01-02 00:36:51-04:00",10.476224294469862
"optimistic_curran",-38.3182998383352,36.66986573883809,1704170247,"2024-01-02 00:37:27-04:00",12.171366063039846
"optimistic_curran",-38.318286123780126,36.66988929332168,1704170414,"2024-01-02 00:40:14-04:00",8.243298576882625
"optimistic_curran",-38.31827863505615,36.669922300708095,1704170552,"2024-01-02 00:42:32-04:00",10.09164583503101
"optimistic_curran",-38.31824123377101,36.669924308898956,1704170588,"2024-01-02 00:43:08-04:00",8.566541542278216
"optimistic_curran",-38.318323377890174,36.669965137636304,1704170657,"2024-01-02 00:44:17-04:00",12.934231235358313
"optimistic_curran",-38.318415743441264,36.6699586039517,1704170782,"2024-01-02 00:46:22-04:00",11.516222505700632
"optimistic_curran",-38.31823490002547,36.66988921716166,1704170846,"2024-01-02 00:47:26-04:00",8.614316165052722
"optimistic_curran",-38.318277610838216,36.6698433500771,1704171088,"2024-01-02 00:51:28-04:00",10.610061973704596
"optimistic_curran",-38.31827223839893,36.66987741451723,1704171328,"2024-01-02 00:55:28-04:00",11.317395886193143
"optimistic_curran",-38.31832847470506,36.66987617335525,1704171416,"2024-01-02 00:56:56-04:00",8.406588310372186
"optimistic_curran",-38.31825510784548,36.669967070843136,1704171532,"2024-01-02 00:58:52-04:00",10.310354920474186
"optimistic_curran",-38.31832870933596,36.66984933994764,1704171559,"2024-01-02 00:59:19-04:00",13.626106646042603
"optimistic_curran",-38.31817560957471,36.66992421468905,1704171836,"2024-01-02 01:03:56-04:00",8.959750840698119
"optimistic_curran",-38.318312734122856,36.669920019626275,1704171879,"2024-01-02 01:04:39-04:00",11.027243326995887
"optimistic_curran",-38.31823219059721,36.669900831407304,1704172025,"2024-01-02 01:07:05-04:00",14.718203009012576
"optimistic_curran",-38.31820848075218,36.66995114818601,1704172214,"2024-01-02 01:10:14-04:00",11.587121943302915
"optimistic_curran",-38.318210934566025,36.669746126584286,1704172643,"2024-01-02 01:17:23-04:00",16.596325163835676
"optimistic_curran",-38.31825475999168,36.66984379111865,1704172705,"2024-01-02 01:18:25-04:00",9.924114258732137
"optimistic_curran",-38.31831259638339,36.6698637296736,1704172779,"2024-01-02 01:19:39-04:00",8.42278668451101
"optimistic_curran",-38.318344497200144,36.66981056261209,1704172884,"2024-01-02 01:21:24-04:00",11.292909402107018
"optimistic_curran",-38.318297582159026,36.66978245774112,1704173278,"2024-01-02 01:27:58-04:00",16.291120795812866
"optimistic_curran",-38.31829215858035,36.66977963811058,1704173475,"2024-01-02 01:31:15-04:00",15.511497837811582
"optimistic_curran",-38.318312878653195,36.6699107401475,1704173651,"2024-01-02 01:34:11-04:00",8.186485566719497
"optimistic_curran",-38.31822737383411,36.669895708671504,1704173895,"2024-01-02 01:38:15-04:00",9.269648977379344
"optimistic_curran",-38.31828383153943,36.66993023329302,1704174004,"2024-01-02 01:40:04-04:00",9.705726735999816
"optimistic_curran",-38.318222281201265,36.669925278681234,1704174118,"2024-01-02 01:41:58-04:00",9.130199430404897
"optimistic_curran",-38.318274264529826,36.669842056748635,1704174330,"2024-01-02 01:45:30-04:00",15.363294387723839
"optimistic_curran",-38.318341332724906,36.66985133183058,1704174617,"2024-01-02 01:50:17-04:00",9.255926901630541
"optimistic_curran",-38.31822521773364,36.669823515942085,1704174680,"2024-01-02 01:51:20-04:00",12.429098213402526
"optimistic_curran",-38.318323061265644,36.66982985517204,1704174735,"2024-01-02 01:52:15-04:00",9.002572502402487
"optimistic_curran",-38.318277486597104,36.669818998308756,1704174821,"2024-01-02 01:53:41-04:00",11.83982152776153
"optimistic_curran",-38.3181989868023,36.66991671310087,1704174862,"2024-01-02 01:54:22-04:00",11.360714663153505
"optimistic_curran",-38.31861039440147,36.6698675321936,1704174951,"2024-01-02 01:55:51-04:00",28.90590458940116
"optimistic_curran",-38.318230978983,36.66983034303511,1704175430,"2024-01-02 02:03:50-04:00",8.767470335604015
"optimistic_curran",-38.318206683060744,36.6698646465411,1704175565,"2024-01-02 02:06:05-04:00",17.49549324411681
"optimistic_curran",-38.318177777642866,36.66993605059023,1704175806,"2024-01-02 02:10:06-04:00",9.93166212085034
"optimistic_curran",-38.318178201999764,36.66979959547636,1704176085,"2024-01-02 02:14:45-04:00",10.252866220949352
"optimistic_curran",-38.318261761331605,36.66984958229496,1704176240,"2024-01-02 02:17:20-04:00",9.38076268623845
"optimistic_curran",-38.31825290854542,36.669852784028855,1704176310,"2024-01-02 02:18:30-04:00",11.142554666463145
"optimistic_curran",-38.318300198888835,36.66985023256964,1704176357,"2024-01-02 02:19:17-04:00",8.47828045420141
"optimistic_curran",-38.31814863247,36.66987429584421,1704176429,"2024-01-02 02:20:29-04:00",20.204672273750393
"optimistic_curran",-38.31824613642399,36.669923984181466,1704176713,"2024-01-02 02:25:13-04:00",9.146704603545963
"optimistic_curran",-38.318191239489764,36.66988160546574,1704176810,"2024-01-02 02:26:50-04:00",13.550767428957384
"optimistic_curran",-38.318188880751116,36.669833735630476,1704176947,"2024-01-02 02:29:07-04:00",9.144825565803496
"optimistic_curran",-38.318254764529385,36.669918785964704,1704177046,"2024-01-02 02:30:46-04:00",9.665879135575064
"optimistic_curran",-38.318351850767996,36.66995441172814,1704177062,"2024-01-02 02:31:02-04:00",8.39266660162143
"optimistic_curran",-38.318264136705295,36.66958497555157,1704177125,"2024-01-02 02:32:05-04:00",46.95658977673508
"optimistic_curran",-38.318255099630115,36.670013904909815,1704177514,"2024-01-02 02:38:34-04:00",12.440493063808937
"optimistic_curran",-38.31827554758322,36.6698267120317,1704177607,"2024-01-02 02:40:07-04:00",14.534989959874945
"optimistic_curran",-38.318246493526196,36.66985403809421,1704178353,"2024-01-02 02:52:33-04:00",9.781312974718553
"optimistic_curran",-38.31831769795924,36.66999908236216,1704178404,"2024-01-02 02:53:24-04:00",30.029433658666726
"optimistic_curran",-38.31836982434981,36.66989035818557,1704178583,"2024-01-02 02:56:23-04:00",11.174239332294444
"optimistic_curran",-38.31836395231765,36.66995415991222,1704178658,"2024-01-02 02:57:38-04:00",14.615113826445151
"optimistic_curran",-38.31833042473703,36.6698395644279,1704178687,"2024-01-02 02:58:07-04:00",8.967223131426472
"optimistic_curran",-38.318126794910846,36.669861538230684,1704178869,"2024-01-02 03:01:09-04:00",14.382765889564254
"optimistic_curran",-38.318302232223544,36.669824837569195,1704179004,"2024-01-02 03:03:24-04:00",8.330385415264459
"optimistic_curran",-38.31819227535034,36.66986048171628,1704179084,"2024-01-02 03:04:44-04:00",8.08751460293
"optimistic_curran",-38.31848902957677,36.66981660163598,1704179346,"2024-01-02 03:09:06-04:00",48.36868064298507
"optimistic_curran",-38.31825283434986,36.669868681630646,1704179517,"2024-01-02 03:11:57-04:00",8.346700426514165
"optimistic_curran",-38.31817859661041,36.669805203569446,1704179549,"2024-01-02 03:12:29-04:00",14.962299774809997
"optimistic_curran",-38.318157536253004,36.6698916939901,1704179707,"2024-01-02 03:15:07-04:00",8.990123026651249
"optimistic_curran",-38.31826248989121,36.66987629741804,1704179990,"2024-01-02 03:19:50-04:00",11.808605390947918
"optimistic_curran",-38.318344128487816,36.669896046171246,1704180113,"2024-01-02 03:21:53-04:00",8.711935370471643
"optimistic_curran",-38.31834265776287,36.66996285438124,1704180147,"2024-01-02 03:22:27-04:00",40.11452953034265
"optimistic_curran",-38.31820873875412,36.66984795957044,1704180233,"2024-01-02 03:23:53-04:00",10.11662628783431
"optimistic_curran",-38.318338172025,36.66978794076758,1704180495,"2024-01-02 03:28:15-04:00",9.867693767082667
"optimistic_curran",-38.31829767433433,36.66985050498116,1704180640,"2024-01-02 03:30:40-04:00",12.49316931957892
"optimistic_curran",-38.318405514323715,36.66990406744655,1704180795,"2024-01-02 03:33:15-04:00",8.096937297747049
"optimistic_curran",-38.31816009948478,36.66992225294028,1704180884,"2024-01-02 03:34:44-04:00",19.576427568222893
"optimistic_curran",-38.318450664483144,36.66991470857435,1704181034,"2024-01-02 03:37:14-04:00",14.535153884477939
"optimistic_curran",-38.31834932500046,36.669736622740366,1704181203,"2024-01-02 03:40:03-04:00",22.76601721889216
"optimistic_curran",-38.31837056220448,36.66983159763861,1704181307,"2024-01-02 03:41:47-04:00",13.86337558565955
"optimistic_curran",-38.31846281796395,36.669759000789234,1704181327,"2024-01-02 03:42:07-04:00",21.585016890639054
"optimistic_curran",-38.318263010375595,36.66994641773285,1704181600,"2024-01-02 03:46:40-04:00",9.303918661152661
"optimistic_curran",-38.31833208083508,36.669856805242965,1704181689,"2024-01-02 03:48:09-04:00",8.178421363781487
"optimistic_curran",-38.31809330007353,36.66988556133144,1704181816,"2024-01-02 03:50:16-04:00",23.44451585810918
"optimistic_curran",-38.31834266325558,36.66995390526792,1704182187,"2024-01-02 03:56:27-04:00",11.747159815000467
"optimistic_curran",-38.31827560154495,36.66979995905848,1704182309,"2024-01-02 03:58:29-04:00",9.144769116307396
"optimistic_curran",-38.318328590145725,36.669827605669276,1704182385,"2024-01-02 03:59:45-04:00",10.327511172626785
"optimistic_curran",-38.318321081357524,36.66991010206051,1704182444,"2024-01-02 04:00:44-04:00",10.461200538901423
"optimistic_curran",-38.31834552983503,36.66986941297711,1704182636,"2024-01-02 04:03:56-04:00",11.082350098824728
"optimistic_curran",-38.31834959602063,36.669848908165235,1704182749,"2024-01-02 04:05:49-04:00",10.783586167460884
"optimistic_curran",-38.31834040745581,36.66983296949636,1704183156,"2024-01-02 04:12:36-04:00",9.121168313922695
"optimistic_curran",-38.31827289307461,36.669967150520904,1704183364,"2024-01-02 04:16:04-04:00",14.030585359738815
"optimistic_curran",-38.31824848340982,36.669969593212684,1704183592,"2024-01-02 04:19:52-04:00",9.269149120170495
"optimistic_curran",-38.31827256084612,36.669911762393895,1704183629,"2024-01-02 04:20:29-04:00",9.022294889697058
"optimistic_curran",-38.318342548235826,36.67001946872662,1704183789,"2024-01-02 04:23:09-04:00",11.985705993240142
"optimistic_curran",-38.318250965802825,36.66993603840175,1704184040,"2024-01-02 04:27:20-04:00",9.472985631227246
"optimistic_curran",-38.31834330413811,36.669926722625746,1704184261,"2024-01-02 04:31:01-04:00",9.790014008866796
"optimistic_curran",-38.318306956300724,36.66996334368749,1704184334,"2024-01-02 04:32:14-04:00",13.983728411318927
"optimistic_curran",-38.31824875414973,36.66995114070051,1704184739,"2024-01-02 04:38:59-04:00",13.885720874268731
"optimistic_curran",-38.31823300303053,36.66988209738795,1704185021,"2024-01-02 04:43:41-04:00",11.26353772356785
"optimistic_curran",-38.318282913566584,36.67005538339644,1704185047,"2024-01-02 04:44:07-04:00",15.049519651198004
"optimistic_curran",-38.31824835732174,36.66986609550042,1704185124,"2024-01-02 04:45:24-04:00",14.991638328062283
"optimistic_curran",-38.31841837460323,36.66977505480903,1704185270,"2024-01-02 04:47:50-04:00",11.430804976014173
"optimistic_curran",-38.3184574194251,36.670000683034644,1704185475,"2024-01-02 04:51:15-04:00",13.736102938515675
"optimistic_curran",-38.31826091166113,36.66997573440066,1704185651,"2024-01-02 04:54:11-04:00",12.07016284494689
"optimistic_curran",-38.318232376279795,36.669863924880765,1704185986,"2024-01-02 04:59:46-04:00",8.66381239577617
"optimistic_curran",-38.31830103686905,36.66996815064795,1704186022,"2024-01-02 05:00:22-04:00",11.285252256532079
"optimistic_curran",-38.31834089828696,36.66990682088236,1704186115,"2024-01-02 05:01:55-04:00",8.598608574316597
"optimistic_curran",-38.31834234674945,36.66989374263337,1704186150,"2024-01-02 05:02:30-04:00",10.75200491584532
"optimistic_curran",-38.31816861843779,36.66998121482625,1704186187,"2024-01-02 05:03:07-04:00",10.443516072526013
"optimistic_curran",-38.31835407787417,36.66985175810143,1704186390,"2024-01-02 05:06:30-04:00",12.930670982665493
"optimistic_curran",-38.31824006090062,36.66993462030127,1704186423,"2024-01-02 05:07:03-04:00",9.021879963212072
"optimistic_curran",-38.31828501637698,36.66995581601389,1704186817,"2024-01-02 05:13:37-04:00",10.581422422022488
"optimistic_curran",-38.31832016426952,36.66991244293538,1704186909,"2024-01-02 05:15:09-04:00",11.89394867806395
"optimistic_curran",-38.31831239845533,36.66993569016181,1704187204,"2024-01-02 05:20:04-04:00",11.644909579396955
"optimistic_curran",-38.31838312950446,36.66990924789931,1704187661,"2024-01-02 05:27:41-04:00",8.983466710845379
"optimistic_curran",-38.3182857067453,36.66982337641077,1704187875,"2024-01-02 05:31:15-04:00",29.867082648105384
"optimistic_curran",-38.318273156513065,36.67005858172473,1704188049,"2024-01-02 05:34:09-04:00",14.615550955483016
"optimistic_curran",-38.31814253217949,36.66990618145877,1704188459,"2024-01-02 05:40:59-04:00",19.873613875877545
"optimistic_curran",-38.3182475656541,36.669934418575906,1704188698,"2024-01-02 05:44:58-04:00",16.814449065842414
"optimistic_curran",-38.31826231144083,36.66993392215431,1704188785,"2024-01-02 05:46:25-04:00",8.068623173607689
"optimistic_curran",-38.31826352829034,36.66987603255498,1704188893,"2024-01-02 05:48:13-04:00",8.098818417328223
"optimistic_curran",-38.31819236059738,36.669884878392985,1704189126,"2024-01-02 05:52:06-04:00",20.256709221358168
"optimistic_curran",-38.318312766603775,36.669922839759806,1704189202,"2024-01-02 05:53:22-04:00",8.986412351212794
"optimistic_curran",-38.31834925064539,36.66986997527065,1704189244,"2024-01-02 05:54:04-04:00",10.281071691800097
"optimistic_curran",-38.31838235729343,36.6698973432594,1704189300,"2024-01-02 05:55:00-04:00",10.490697074299183
"optimistic_curran",-38.31836839750621,36.67009301096307,1704189414,"2024-01-02 05:56:54-04:00",44.59359154100142
"optimistic_curran",-38.31839009428491,36.669858627962086,1704190031,"2024-01-02 06:07:11-04:00",9.21831895056417
"optimistic_curran",-38.31830013628959,36.669923227226924,1704190128,"2024-01-02 06:08:48-04:00",23.719790724653485
"optimistic_curran",-38.31845961769256,36.669864930697976,1704190276,"2024-01-02 06:11:16-04:00",41.94610984252838
"optimistic_curran",-38.31862536595269,36.67023346341738,1704190370,"2024-01-02 06:12:50-04:00",43.57562620890798
"optimistic_curran",-38.31815397474675,36.669921862836134,1704190610,"2024-01-02 06:16:50-04:00",12.5419302221085
"optimistic_curran",-38.31833209033434,36.66995837066653,1704190648,"2024-01-02 06:17:28-04:00",9.007740782850178
"optimistic_curran",-38.31816930253621,36.669834630363454,1704190869,"2024-01-02 06:21:09-04:00",19.99872417273605
"optimistic_curran",-38.31845229646373,36.66988948972204,1704190932,"2024-01-02 06:22:12-04:00",20.525154527367388
"optimistic_curran",-38.318158201246455,36.66987499366455,1704190999,"2024-01-02 06:23:19-04:00",9.44037664348233
"optimistic_curran",-38.31820214001934,36.66993591577062,1704191129,"2024-01-02 06:25:29-04:00",9.39486052746252
"optimistic_curran",-38.3183934957706,36.66988746451261,1704191346,"2024-01-02 06:29:06-04:00",17.308235860858137
"optimistic_curran",-38.31819734241673,36.67002755887089,1704191763,"2024-01-02 06:36:03-04:00",17.003358962750536
"optimistic_curran",-38.31825817005193,36.66988537285295,1704191922,"2024-01-02 06:38:42-04:00",10.711610436371823
"optimistic_curran",-38.31823208059134,36.669951955354215,1704192025,"2024-01-02 06:40:25-04:00",9.252576650711244
"optimistic_curran",-38.318420069843874,36.66983349235355,1704192068,"2024-01-02 06:41:08-04:00",25.350539670320632
"optimistic_curran",-38.3175571729333,36.669280378536676,1704192397,"2024-01-02 06:46:37-04:00",76.9432258289602
"optimistic_curran",-38.318232971989225,36.66999574184065,1704192641,"2024-01-02 06:50:41-04:00",10.13432782003159
"optimistic_curran",-38.318325601925196,36.66997149676388,1704192769,"2024-01-02 06:52:49-04:00",43.586893147947514
"optimistic_curran",-38.318183361299226,36.670008729711874,1704192840,"2024-01-02 06:54:00-04:00",12.910022913568142
"optimistic_curran",-38.31826017246902,36.669963102710305,1704193307,"2024-01-02 07:01:47-04:00",9.265475717869723
"optimistic_curran",-38.31787415596465,36.669911822141465,1704193361,"2024-01-02 07:02:41-04:00",69.16843106213042
"optimistic_curran",-38.3182860642709,36.66985537754396,1704193583,"2024-01-02 07:06:23-04:00",9.331638112299514
"optimistic_curran",-38.31840845169469,36.66996472193419,1704194092,"2024-01-02 07:14:52-04:00",31.452828207222648
"optimistic_curran",-38.318314650230626,36.66984095252518,1704194188,"2024-01-02 07:16:28-04:00",10.30066514025838
"optimistic_curran",-38.31823169341497,36.66983461292353,1704194234,"2024-01-02 07:17:14-04:00",13.941899280042415
"optimistic_curran",-38.318223237624785,36.66989300031293,1704194420,"2024-01-02 07:20:20-04:00",8.805627516516017
"optimistic_curran",-38.31822246465934,36.6698713325711,1704194462,"2024-01-02 07:21:02-04:00",21.695000443746636
"optimistic_curran",-38.31833082488443,36.66987162969402,1704194985,"2024-01-02 07:29:45-04:00",8.70229435121248
"optimistic_curran",-38.31835447495851,36.66984466190084,1704195031,"2024-01-02 07:30:31-04:00",9.070490455341625
"optimistic_curran",-38.31827810869975,36.66984616125032,1704195139,"2024-01-02 07:32:19-04:00",16.188317119586344
"optimistic_curran",-38.318387779690475,36.669863299154834,1704195207,"2024-01-02 07:33:27-04:00",15.141187544922284
"optimistic_curran",-38.31838849303845,36.67004603431568,1704195246,"2024-01-02 07:34:06-04:00",18.861659249704193
"optimistic_curran",-38.31912011561006,36.67045589728696,1704198269,"2024-01-02 08:24:29-04:00",8.170610166870635
"optimistic_curran",-38.319140302504,36.670291350955054,1704198301,"2024-01-02 08:25:01-04:00",17.599122884584666
"optimistic_curran",-38.319258655482905,36.6704451463476,1704198697,"2024-01-02 08:31:37-04:00",9.578784527016996
"optimistic_curran",-38.31896594630075,36.67037229223173,1704198726,"2024-01-02 08:32:06-04:00",17.21445880858404
"optimistic_curran",-38.31911243830659,36.670409527014954,1704198780,"2024-01-02 08:33:00-04:00",13.92862139276845
"optimistic_curran",-38.31914249284783,36.67060985119896,1704198867,"2024-01-02 08:34:27-04:00",9.366205331056506
"optimistic_curran",-38.31914304561188,36.6705376912339,1704198967,"2024-01-02 08:36:07-04:00",10.167286232713941
"optimistic_curran",-38.31920074335321,36.67046694333329,1704199198,"2024-01-02 08:39:58-04:00",9.571816056683446
"optimistic_curran",-38.31912216077271,36.670434610693256,1704199366,"2024-01-02 08:42:46-04:00",11.98014941408135
"optimistic_curran",-38.318939195826644,36.670662601647486,1704199405,"2024-01-02 08:43:25-04:00",32.32854441776141
"optimistic_curran",-38.3190717298582,36.670548671279306,1704199529,"2024-01-02 08:45:29-04:00",8.316861327901538
"optimistic_curran",-38.31893082233873,36.670409106980735,1704199611,"2024-01-02 08:46:51-04:00",11.391049256806456
"optimistic_curran",-38.31753169537964,36.670038871614565,1704199788,"2024-01-02 08:49:48-04:00",17.220450925217136
"optimistic_curran",-38.317396691273785,36.669773883212876,1704199817,"2024-01-02 08:50:17-04:00",13.176720079943006
"optimistic_curran",-38.31727118278171,36.66954522751323,1704199963,"2024-01-02 08:52:43-04:00",16.197449981097478
"optimistic_curran",-38.317211125781704,36.669466264357155,1704199984,"2024-01-02 08:53:04-04:00",14.88952864709504
"optimistic_curran",-38.31707231155854,36.66932704026025,1704203283,"2024-01-02 09:48:03-04:00",12.477966730749019
"optimistic_curran",-38.31700743198588,36.66941737883853,1704203573,"2024-01-02 09:52:53-04:00",8.44581191740165
"optimistic_curran",-38.31708138856624,36.669378137707135,1704203609,"2024-01-02 09:53:29-04:00",9.899498984149623
"optimistic_curran",-38.317089023159966,36.66945021960292,1704203705,"2024-01-02 09:55:05-04:00",8.781861732211992
"optimistic_curran",-38.31718232127612,36.66933379970191,1704203767,"2024-01-02 09:56:07-04:00",9.16072624507276
"optimistic_curran",-38.31725345763572,36.6694463183113,1704203978,"2024-01-02 09:59:38-04:00",8.10708503330836
"optimistic_curran",-38.31717119525177,36.66933704634617,1704204019,"2024-01-02 10:00:19-04:00",9.11926036530089
"optimistic_curran",-38.31712267946734,36.66948198749854,1704204667,"2024-01-02 10:11:07-04:00",8.04608352342405
"optimistic_curran",-38.31718300858772,36.66942137363007,1704205058,"2024-01-02 10:17:38-04:00",8.27939347054019
"optimistic_curran",-38.31711935329121,36.66953848444077,1704205643,"2024-01-02 10:27:23-04:00",12.12177870749848
"optimistic_curran",-38.31716644823478,36.669551893011786,1704205737,"2024-01-02 10:28:57-04:00",11.623776384718504
"optimistic_curran",-38.31708587852919,36.669477826739225,1704205802,"2024-01-02 10:30:02-04:00",9.37714832366686
"optimistic_curran",-38.317070890845095,36.66955060716006,1704205984,"2024-01-02 10:33:04-04:00",8.23450416658856
"optimistic_curran",-38.31706756772226,36.669564492572725,1704206077,"2024-01-02 10:34:37-04:00",10.519415412675917
"optimistic_curran",-38.317007831682126,36.669535788079806,1704206215,"2024-01-02 10:36:55-04:00",12.032529937253125
"optimistic_curran",-38.31700393154983,36.66951115030847,1704206271,"2024-01-02 10:37:51-04:00",10.093475290388515
"optimistic_curran",-38.31700957684248,36.66965390907734,1704206305,"2024-01-02 10:38:25-04:00",8.15268787320887
"optimistic_curran",-38.31695289669744,36.66965278813619,1704206403,"2024-01-02 10:40:03-04:00",13.956551677449408
"optimistic_curran",-38.31697945592985,36.6695134054516,1704206685,"2024-01-02 10:44:45-04:00",14.599828333253678
"optimistic_curran",-38.31702580874679,36.66950085997101,1704206706,"2024-01-02 10:45:06-04:00",22.740877891472504
