"user_id","longitude","latitude","timestamp","datetime","ha"
"fervent_mcnulty",-38.31753991641655,36.669076251404995,1704765331,"2024-01-08 21:55:31-04:00",8.911745836457229
"fervent_mcnulty",-38.31755084107279,36.66910183977594,1704765479,"2024-01-08 21:57:59-04:00",11.797361639514836
"fervent_mcnulty",-38.31751543402029,36.66910676954922,1704765510,"2024-01-08 21:58:30-04:00",8.676072318136798
"fervent_mcnulty",-38.31708591179481,36.6691438920456,1704766085,"2024-01-08 22:08:05-04:00",39.813803418190744
"frosty_bhabha",-38.31833714381222,36.66990059559903,1704686406,"2024-01-08 00:00:06-04:00",10.06926692912381
"frosty_bhabha",-38.318364671086606,36.66988836814447,1704690072,"2024-01-08 01:01:12-04:00",9.29204988353716
"frosty_bhabha",-38.31839811340755,36.669895028237256,1704690332,"2024-01-08 01:05:32-04:00",9.867514931504108
"frosty_bhabha",-38.318425787716805,36.669877294900296,1704692309,"2024-01-08 01:38:29-04:00",8.194234308747934
"frosty_bhabha",-38.31844465459213,36.6698940104227,1704692645,"2024-01-08 01:44:05-04:00",9.039173975723498
"frosty_bhabha",-38.31836224108906,36.66986250867596,1704693086,"2024-01-08 01:51:26-04:00",9.871417560673583
"frosty_bhabha",-38.31835361708983,36.66996078262338,1704693378,"2024-01-08 01:56:18-04:00",10.071402009148686
"frosty_bhabha",-38.3182006248167,36.66971393583931,1704694274,"2024-01-08 02:11:14-04:00",27.53844567643235
"frosty_bhabha",-38.31839602710821,36.66982220256735,1704694560,"2024-01-08 02:16:00-04:00",10.956699652719957
"frosty_bhabha",-38.31842068939252,36.6699298351417,1704696171,"2024-01-08 02:42:51-04:00",10.440999465821141
"frosty_bhabha",-38.31828187838511,36.66984179526689,1704698237,"2024-01-08 03:17:17-04:00",9.577094217783191
"frosty_bhabha",-38.31846536804601,36.669915838595614,1704698383,"2024-01-08 03:19:43-04:00",11.067766946327026
"frosty_bhabha",-38.31841755004228,36.66989305555419,1704698893,"2024-01-08 03:28:13-04:00",20.304684934408286
"frosty_bhabha",-38.3187015799896,36.67014170837419,1704699468,"2024-01-08 03:37:48-04:00",40.75902824550962
"frosty_bhabha",-38.31855465102676,36.66985375831928,1704699581,"2024-01-08 03:39:41-04:00",19.636172278060236
"frosty_bhabha",-38.31841005246715,36.66981573194646,1704700056,"2024-01-08 03:47:36-04:00",10.998164149932112
"frosty_bhabha",-38.31834327505606,36.66985465265033,1704700954,"2024-01-08 04:02:34-04:00",10.476406276468209
"frosty_bhabha",-38.31847605824891,36.669796928125855,1704701281,"2024-01-08 04:08:01-04:00",8.606833302652083
"frosty_bhabha",-38.31840721441561,36.6699831968359,1704701926,"2024-01-08 04:18:46-04:00",15.01704344433641
"frosty_bhabha",-38.31716734895466,36.67001777073441,1704740155,"2024-01-08 14:55:55-04:00",8.306027516274199
"frosty_bhabha",-38.31727999255202,36.669905027612074,1704740697,"2024-01-08 15:04:57-04:00",21.317888801709728
"frosty_bhabha",-38.31723534023185,36.670002540465404,1704740860,"2024-01-08 15:07:40-04:00",10.708171996311153
"frosty_bhabha",-38.31712599699809,36.67006671429667,1704741311,"2024-01-08 15:15:11-04:00",14.280189018898222
"frosty_bhabha",-38.31721042422213,36.670005559670784,1704743210,"2024-01-08 15:46:50-04:00",10.372005515775381
"frosty_bhabha",-38.31704807796637,36.670008186991275,1704744101,"2024-01-08 16:01:41-04:00",17.537977580251756
"frosty_bhabha",-38.31709963932609,36.67002908073655,1704744149,"2024-01-08 16:02:29-04:00",18.895175747449848
"frosty_bhabha",-38.31709942965464,36.67001995347524,1704744241,"2024-01-08 16:04:01-04:00",8.0844869363711
"frosty_bhabha",-38.316923628515205,36.669987823973834,1704745213,"2024-01-08 16:20:13-04:00",21.32571769400597
"frosty_bhabha",-38.31709172294651,36.670021910910855,1704745799,"2024-01-08 16:29:59-04:00",11.106979937997092
"frosty_bhabha",-38.31712484003008,36.67005505751055,1704746237,"2024-01-08 16:37:17-04:00",8.932707850206985
"frosty_bhabha",-38.31695952042028,36.670300945997795,1704747074,"2024-01-08 16:51:14-04:00",36.49473276309348
"frosty_bhabha",-38.31710173213043,36.67001584942952,1704747294,"2024-01-08 16:54:54-04:00",8.874237738284036
"frosty_bhabha",-38.31711193656154,36.67007931020818,1704748001,"2024-01-08 17:06:41-04:00",8.146864538269183
"frosty_bhabha",-38.31749569952868,36.67029480255873,1704748732,"2024-01-08 17:18:52-04:00",37.02509685257554
"frosty_bhabha",-38.31726319337853,36.66998617410411,1704750735,"2024-01-08 17:52:15-04:00",13.402062067043792
"frosty_bhabha",-38.31683307463875,36.6698861143587,1704751308,"2024-01-08 18:01:48-04:00",15.975143263772871
"frosty_bhabha",-38.318001162415975,36.66943253422247,1704752649,"2024-01-08 18:24:09-04:00",10.766952725600857
"frosty_bhabha",-38.317550074655585,36.66930601124793,1704753130,"2024-01-08 18:32:10-04:00",13.802767597709757
"frosty_bhabha",-38.31780586506814,36.66835123155117,1704753441,"2024-01-08 18:37:21-04:00",9.008285299720832
"frosty_bhabha",-38.318540020342546,36.66941910925677,1704754299,"2024-01-08 18:51:39-04:00",9.299403753537032
"frosty_bhabha",-38.31852127365005,36.6698473376001,1704755476,"2024-01-08 19:11:16-04:00",17.718004356005103
"frosty_bhabha",-38.31837384243852,36.66977299898062,1704756550,"2024-01-08 19:29:10-04:00",8.832016711847217
"frosty_bhabha",-38.31828778197552,36.66974166831792,1704756822,"2024-01-08 19:33:42-04:00",15.239863916471814
"frosty_bhabha",-38.318393029737784,36.669820751418875,1704758911,"2024-01-08 20:08:31-04:00",9.32807442492221
"frosty_bhabha",-38.31844185664172,36.669733164600004,1704759272,"2024-01-08 20:14:32-04:00",9.993175155015091
"frosty_bhabha",-38.318409079479295,36.669833121667104,1704760786,"2024-01-08 20:39:46-04:00",10.425764242543766
"frosty_bhabha",-38.318351075329495,36.66987225449102,1704762214,"2024-01-08 21:03:34-04:00",11.616266611411696
"frosty_bhabha",-38.31826499313878,36.6698491473653,1704770374,"2024-01-08 23:19:34-04:00",13.086835700576856
"frosty_bhabha",-38.31842820246062,36.66983316554028,1704772449,"2024-01-08 23:54:09-04:00",8.683535167529378
"gracious_mahavira",-38.318386234723384,36.66940250143249,1704686500,"2024-01-08 00:01:40-04:00",9.302325197617956
"gracious_mahavira",-38.31832892482459,36.66934336506087,1704686523,"2024-01-08 00:02:03-04:00",8.041744029972019
"gracious_mahavira",-38.31833494873603,36.66929118938972,1704686812,"2024-01-08 00:06:52-04:00",8.44126491223608
"gracious_mahavira",-38.31839998960838,36.66926559837239,1704687002,"2024-01-08 00:10:02-04:00",10.402351636131332
"gracious_mahavira",-38.31842839254692,36.669255102627915,1704687101,"2024-01-08 00:11:41-04:00",21.908257042731265
"gracious_mahavira",-38.31839175336458,36.669415273295925,1704691169,"2024-01-08 01:19:29-04:00",8.729631619704113
"gracious_mahavira",-38.318476788259915,36.669419855896756,1704691440,"2024-01-08 01:24:00-04:00",8.552412519220804
"gracious_mahavira",-38.3182921518918,36.66939921613841,1704696623,"2024-01-08 02:50:23-04:00",14.775804065142434
"gracious_mahavira",-38.31832087037661,36.66941387558983,1704697353,"2024-01-08 03:02:33-04:00",8.497797556565288
"gracious_mahavira",-38.31839846621714,36.6695410184557,1704697877,"2024-01-08 03:11:17-04:00",13.390336528074114
"gracious_mahavira",-38.3183864334982,36.669531967078306,1704697976,"2024-01-08 03:12:56-04:00",9.441951215224147
"gracious_mahavira",-38.318411027018655,36.66948763277382,1704698122,"2024-01-08 03:15:22-04:00",12.628540962311263
"gracious_mahavira",-38.31836793639447,36.66950824157311,1704698486,"2024-01-08 03:21:26-04:00",10.686118976242195
"gracious_mahavira",-38.31839587108552,36.669460766159744,1704698615,"2024-01-08 03:23:35-04:00",8.664747677339445
"gracious_mahavira",-38.318421654241845,36.66952963275653,1704707979,"2024-01-08 05:59:39-04:00",9.355988346042405
"gracious_mahavira",-38.31844903753396,36.66949834427786,1704708064,"2024-01-08 06:01:04-04:00",13.383742072832582
"gracious_mahavira",-38.318506126912666,36.669488783589365,1704710806,"2024-01-08 06:46:46-04:00",8.33432974491743
"gracious_mahavira",-38.31838617132249,36.66940102292829,1704710860,"2024-01-08 06:47:40-04:00",8.803532388921685
"gracious_mahavira",-38.318351852483225,36.66941825140961,1704711020,"2024-01-08 06:50:20-04:00",13.103923225306207
"gracious_mahavira",-38.31651441860755,36.669330196807046,1704731518,"2024-01-08 12:31:58-04:00",8.496095440903767
"gracious_mahavira",-38.31668722881869,36.6697974004837,1704732007,"2024-01-08 12:40:07-04:00",8.283608448009842
"gracious_mahavira",-38.316748858474234,36.6697444043151,1704732068,"2024-01-08 12:41:08-04:00",13.425137098391135
"gracious_mahavira",-38.31673252000537,36.669635777419494,1704732492,"2024-01-08 12:48:12-04:00",9.82329155530199
"gracious_mahavira",-38.31667411223068,36.66974131570856,1704733167,"2024-01-08 12:59:27-04:00",9.132256964772932
"gracious_mahavira",-38.31666663644762,36.67027908917845,1704733887,"2024-01-08 13:11:27-04:00",9.445586576745834
"gracious_mahavira",-38.31675183476183,36.67037354768027,1704734059,"2024-01-08 13:14:19-04:00",8.121772364149692
"gracious_mahavira",-38.316942394248095,36.67023545737559,1704734365,"2024-01-08 13:19:25-04:00",16.292499701277123
"gracious_mahavira",-38.31750747964589,36.67030435846103,1704750354,"2024-01-08 17:45:54-04:00",9.48800881622385
"gracious_mahavira",-38.31761598625514,36.67026470608919,1704750590,"2024-01-08 17:49:50-04:00",15.263273686974234
"gracious_mahavira",-38.31934177508593,36.67043189308271,1704751456,"2024-01-08 18:04:16-04:00",37.69292698038013
"gracious_mahavira",-38.317861089300095,36.6695856602031,1704753508,"2024-01-08 18:38:28-04:00",8.16503876388436
"gracious_mahavira",-38.31757070122465,36.66960731481219,1704756992,"2024-01-08 19:36:32-04:00",10.280848171645145
"gracious_mahavira",-38.3175698496191,36.66959899285569,1704757204,"2024-01-08 19:40:04-04:00",12.025407553869144
"gracious_mahavira",-38.31757386891908,36.66974997684119,1704757935,"2024-01-08 19:52:15-04:00",8.823626884095125
"gracious_mahavira",-38.31752913668271,36.66969371702353,1704759023,"2024-01-08 20:10:23-04:00",9.07970050635819
"gracious_mahavira",-38.31742360414737,36.66968678509772,1704759070,"2024-01-08 20:11:10-04:00",11.519227116226933
"gracious_mahavira",-38.31747110194591,36.6697004347008,1704759141,"2024-01-08 20:12:21-04:00",8.902297698975875
"gracious_mahavira",-38.31766868166379,36.669828166355096,1704759218,"2024-01-08 20:13:38-04:00",16.176472339700794
"gracious_mahavira",-38.317509276346605,36.669736902218084,1704761760,"2024-01-08 20:56:00-04:00",8.791656630841715
"gracious_mahavira",-38.31752183147117,36.66966723746424,1704763627,"2024-01-08 21:27:07-04:00",8.951859292424993
"gracious_mahavira",-38.31747512011292,36.66966619405331,1704763940,"2024-01-08 21:32:20-04:00",9.096625358511403
"gracious_mahavira",-38.3174737635508,36.66961087004169,1704764510,"2024-01-08 21:41:50-04:00",10.672127532243788
"gracious_mahavira",-38.317376143703484,36.66974596528844,1704764593,"2024-01-08 21:43:13-04:00",16.00443881171996
"gracious_mahavira",-38.31754535791773,36.66954218851675,1704765517,"2024-01-08 21:58:37-04:00",11.521524125089055
"hungry_benz",-38.318252138522205,36.670041747521864,1704686948,"2024-01-08 00:09:08-04:00",8.682796891678564
"hungry_benz",-38.318297687962975,36.66985939371663,1704688125,"2024-01-08 00:28:45-04:00",15.243129065741401
"hungry_benz",-38.31827779078016,36.669891102634935,1704688925,"2024-01-08 00:42:05-04:00",8.875352538135392
"hungry_benz",-38.31827252258063,36.670113059752914,1704691386,"2024-01-08 01:23:06-04:00",26.183555675197546
"jovial_mcclintock",-38.31850598441924,36.67005588672614,1704735159,"2024-01-08 13:32:39-04:00",75.327101823948
"jovial_mcclintock",-38.318734742553424,36.66962357700929,1704735247,"2024-01-08 13:34:07-04:00",8.924826725877509
"jovial_mcclintock",-38.31917986721171,36.669834026096346,1704735608,"2024-01-08 13:40:08-04:00",16.85838435781315
"jovial_mcclintock",-38.31906323161068,36.66982607680207,1704736377,"2024-01-08 13:52:57-04:00",11.698372508559522
"jovial_mcclintock",-38.318875004731524,36.66899699853177,1704737000,"2024-01-08 14:03:20-04:00",8.86687724718036
"jovial_mcclintock",-38.31871275852445,36.6688215998222,1704737887,"2024-01-08 14:18:07-04:00",15.476756887446491
"jovial_mcclintock",-38.318885873333215,36.66881909012176,1704738094,"2024-01-08 14:21:34-04:00",9.246681267851514
"jovial_mcclintock",-38.31882337526364,36.66891750002053,1704738387,"2024-01-08 14:26:27-04:00",9.445845300360286
"jovial_mcclintock",-38.318849154769495,36.66894223396261,1704738593,"2024-01-08 14:29:53-04:00",8.021162354198767
"jovial_mcclintock",-38.31865206036477,36.668815539496386,1704738902,"2024-01-08 14:35:02-04:00",10.54123455874869
"jovial_mcclintock",-38.318721148979705,36.6689950210371,1704739333,"2024-01-08 14:42:13-04:00",14.30449364135519
"jovial_mcclintock",-38.3188337841141,36.6691893219378,1704739533,"2024-01-08 14:45:33-04:00",17.148648347072793
"jovial_mcclintock",-38.318748732818186,36.668899750981126,1704739761,"2024-01-08 14:49:21-04:00",8.487813101549566
"jovial_mcclintock",-38.31754411846702,36.66916303459787,1704761130,"2024-01-08 20:45:30-04:00",19.135449385844595
"jovial_mcclintock",-38.3176065835034,36.669256205170065,1704761361,"2024-01-08 20:49:21-04:00",10.020923776209186
"jovial_mcclintock",-38.317648638071795,36.66914374141865,1704761534,"2024-01-08 20:52:14-04:00",9.41984474874716
"jovial_mcclintock",-38.31751799822383,36.669147080951575,1704761671,"2024-01-08 20:54:31-04:00",9.293787718645234
"jovial_mcclintock",-38.31757754618739,36.66913231813898,1704761733,"2024-01-08 20:55:33-04:00",9.34594547913504
"jovial_mcclintock",-38.317579166124546,36.66919829138031,1704762342,"2024-01-08 21:05:42-04:00",19.581817032818503
"jovial_mcclintock",-38.31757754903957,36.66911146438265,1704762382,"2024-01-08 21:06:22-04:00",19.57321614810979
"jovial_mcclintock",-38.31765334250116,36.669042150802426,1704762448,"2024-01-08 21:07:28-04:00",18.949652517381203
"jovial_mcclintock",-38.317581072467554,36.66911240511322,1704762870,"2024-01-08 21:14:30-04:00",24.597124684747126
"jovial_mcclintock",-38.31768514699055,36.6690750894506,1704763244,"2024-01-08 21:20:44-04:00",12.584793447207183
"jovial_mcclintock",-38.316961532959596,36.66931063539677,1704764439,"2024-01-08 21:40:39-04:00",64.94500132139267
"jovial_mcclintock",-38.31761827180789,36.66919419735792,1704764880,"2024-01-08 21:48:00-04:00",9.201098438284955
"jovial_mcclintock",-38.317462590263176,36.66918735649254,1704766165,"2024-01-08 22:09:25-04:00",11.704310030923867
"jovial_mcclintock",-38.31761747939143,36.669156538727606,1704766205,"2024-01-08 22:10:05-04:00",8.215733412920569
"jovial_mcclintock",-38.31754626926003,36.66906339760726,1704766554,"2024-01-08 22:15:54-04:00",13.703661103936916
"jovial_mcclintock",-38.31769798081338,36.66919370933829,1704767163,"2024-01-08 22:26:03-04:00",9.365164312304632
"jovial_mcclintock",-38.317553026296316,36.6692149839673,1704767403,"2024-01-08 22:30:03-04:00",20.191239279915756
"jovial_mcclintock",-38.31761284882753,36.66907280418323,1704767481,"2024-01-08 22:31:21-04:00",15.887735421925363
"jovial_mcclintock",-38.317687908838636,36.66915812337822,1704769820,"2024-01-08 23:10:20-04:00",26.335456734421403
"jovial_mcclintock",-38.31776843039644,36.6692526835557,1704770220,"2024-01-08 23:17:00-04:00",25.15760148760194
"jovial_mcclintock",-38.31748892040208,36.669124977668396,1704770904,"2024-01-08 23:28:24-04:00",21.330151914333147
"jovial_mcclintock",-38.31769053352386,36.669032718295206,1704771106,"2024-01-08 23:31:46-04:00",14.18947900577607
"jovial_mcclintock",-38.317636637750184,36.66910643573724,1704771388,"2024-01-08 23:36:28-04:00",10.951758547449359
"jovial_mcclintock",-38.31763877126338,36.669106604772615,1704771573,"2024-01-08 23:39:33-04:00",8.634233236654849
"jovial_mcclintock",-38.3175477608504,36.669097934392994,1704771784,"2024-01-08 23:43:04-04:00",10.450944468949583
"lucid_bose",-38.318335143696615,36.669984066410656,1704688454,"2024-01-08 00:34:14-04:00",9.554253529133574
"lucid_bose",-38.31848509711003,36.66990826967556,1704688958,"2024-01-08 00:42:38-04:00",9.682659970416559
"lucid_bose",-38.31831982377397,36.669864290001875,1704690032,"2024-01-08 01:00:32-04:00",8.056216671884844
"lucid_bose",-38.31839817663693,36.66973931821591,1704690716,"2024-01-08 01:11:56-04:00",12.748432328005542
"lucid_bose",-38.31834574734704,36.66982968573133,1704691816,"2024-01-08 01:30:16-04:00",14.002277313529849
"lucid_bose",-38.31830150395325,36.66983753986408,1704692572,"2024-01-08 01:42:52-04:00",10.72575039450311
"lucid_bose",-38.31824547624926,36.66987495746307,1704693269,"2024-01-08 01:54:29-04:00",12.650666386374576
"lucid_bose",-38.31842641500728,36.66990252225777,1704694454,"2024-01-08 02:14:14-04:00",8.56368593993228
"lucid_bose",-38.318119395027466,36.67002345159803,1704695779,"2024-01-08 02:36:19-04:00",23.417493684706347
"lucid_bose",-38.318395132330515,36.66993966661729,1704696735,"2024-01-08 02:52:15-04:00",11.369390420237416
"lucid_bose",-38.318405192089386,36.66989461240344,1704697301,"2024-01-08 03:01:41-04:00",10.939398422593538
"lucid_bose",-38.3182684787212,36.66997271287813,1704697588,"2024-01-08 03:06:28-04:00",18.360680923474327
"lucid_bose",-38.318489820715975,36.66986667184345,1704698381,"2024-01-08 03:19:41-04:00",12.989956682330124
"lucid_bose",-38.31821644312058,36.66979894013685,1704699618,"2024-01-08 03:40:18-04:00",18.23663034004226
"lucid_bose",-38.31842578824833,36.6698537964177,1704699990,"2024-01-08 03:46:30-04:00",9.098065944797856
"lucid_bose",-38.31868629523133,36.66968280232082,1704700802,"2024-01-08 04:00:02-04:00",17.975035551975054
"lucid_bose",-38.31838851859011,36.66989801210893,1704701174,"2024-01-08 04:06:14-04:00",12.067653253285823
"lucid_bose",-38.318497330912905,36.66986440967484,1704702996,"2024-01-08 04:36:36-04:00",8.611396777990517
"lucid_bose",-38.31827769705392,36.66983103763288,1704703365,"2024-01-08 04:42:45-04:00",18.80333174414869
"lucid_bose",-38.31847061119699,36.66992175289038,1704703510,"2024-01-08 04:45:10-04:00",18.01647706237557
"lucid_bose",-38.31845047941625,36.669935872287525,1704704081,"2024-01-08 04:54:41-04:00",12.806084673183756
"lucid_bose",-38.31847067174276,36.669957707533996,1704705972,"2024-01-08 05:26:12-04:00",9.288572062512003
"lucid_bose",-38.31855647061569,36.66993379077739,1704706391,"2024-01-08 05:33:11-04:00",16.003619220647707
"lucid_bose",-38.318324457627995,36.669938327983154,1704706783,"2024-01-08 05:39:43-04:00",11.99501394573023
"lucid_bose",-38.31792002977755,36.669753837220256,1704733662,"2024-01-08 13:07:42-04:00",9.211289239449169
"lucid_bose",-38.317750629069586,36.669605650698735,1704733846,"2024-01-08 13:10:46-04:00",8.387487521174522
"lucid_bose",-38.31776889285937,36.669588183616824,1704734427,"2024-01-08 13:20:27-04:00",28.162524905972912
"lucid_bose",-38.318057838133676,36.6693332429113,1704734715,"2024-01-08 13:25:15-04:00",10.438956857099571
"lucid_bose",-38.31797800884831,36.66945338160025,1704734917,"2024-01-08 13:28:37-04:00",9.066967928838677
"lucid_bose",-38.318437439554145,36.66966180648983,1704735217,"2024-01-08 13:33:37-04:00",13.12375502400911
"lucid_bose",-38.31917513784493,36.67000568635494,1704735504,"2024-01-08 13:38:24-04:00",9.026848628000756
"lucid_bose",-38.31920067015814,36.67017721132414,1704735729,"2024-01-08 13:42:09-04:00",15.055219084630618
"lucid_bose",-38.31912787261576,36.670124661574334,1704736545,"2024-01-08 13:55:45-04:00",25.40010993902992
"lucid_bose",-38.31747841242117,36.66999315901512,1704737111,"2024-01-08 14:05:11-04:00",13.226953802675851
"lucid_bose",-38.317247296735786,36.669242904943445,1704739368,"2024-01-08 14:42:48-04:00",8.442190112887573
"lucid_bose",-38.31703085770665,36.66931246721103,1704739680,"2024-01-08 14:48:00-04:00",9.05420188130857
"lucid_bose",-38.31717979817089,36.6692596730147,1704740035,"2024-01-08 14:53:55-04:00",10.749688323444783
"lucid_bose",-38.31704390271539,36.669271922967,1704740129,"2024-01-08 14:55:29-04:00",8.865701832021175
"lucid_bose",-38.31710969952308,36.66925138056859,1704740638,"2024-01-08 15:03:58-04:00",11.169817659899755
"lucid_bose",-38.3171874141398,36.669398123464525,1704740851,"2024-01-08 15:07:31-04:00",18.245922437968208
"lucid_bose",-38.31702721052564,36.66921446337254,1704741282,"2024-01-08 15:14:42-04:00",10.616487441739325
"lucid_bose",-38.317157021383466,36.66928425016419,1704741609,"2024-01-08 15:20:09-04:00",8.731980291783222
"lucid_bose",-38.31684858190999,36.66931708686941,1704742538,"2024-01-08 15:35:38-04:00",27.979397507227613
"lucid_bose",-38.3185310662029,36.67001368427346,1704744141,"2024-01-08 16:02:21-04:00",13.62524872529725
"lucid_bose",-38.318549430234135,36.67001913035743,1704744345,"2024-01-08 16:05:45-04:00",10.350250405064953
"lucid_bose",-38.31847879546615,36.670037635417145,1704744899,"2024-01-08 16:14:59-04:00",8.035550141933602
"lucid_bose",-38.318612085499346,36.67010843106682,1704745714,"2024-01-08 16:28:34-04:00",9.158671549308933
"lucid_bose",-38.318607516529475,36.670086852017654,1704745835,"2024-01-08 16:30:35-04:00",9.452094972078154
"lucid_bose",-38.31834444217269,36.670047894848786,1704748221,"2024-01-08 17:10:21-04:00",11.34652397841025
"lucid_bose",-38.31848473593813,36.67008894444471,1704748329,"2024-01-08 17:12:09-04:00",9.37301122230536
"lucid_bose",-38.31690948066677,36.66922378293175,1704756882,"2024-01-08 19:34:42-04:00",8.108877092076703
"lucid_bose",-38.31733831907778,36.67055353684451,1704757192,"2024-01-08 19:39:52-04:00",12.155222531199174
"lucid_bose",-38.317362129435956,36.670596324199856,1704757560,"2024-01-08 19:46:00-04:00",17.63673159894626
"lucid_bose",-38.3173125392242,36.670586052259324,1704757918,"2024-01-08 19:51:58-04:00",8.556229990027887
"lucid_bose",-38.31747864834518,36.67045221632344,1704758424,"2024-01-08 20:00:24-04:00",19.768825292938406
"lucid_bose",-38.31757804987897,36.670613632959494,1704758509,"2024-01-08 20:01:49-04:00",13.651435887326542
"lucid_bose",-38.31844015161065,36.66986422511331,1704759322,"2024-01-08 20:15:22-04:00",14.410156744169
"lucid_bose",-38.31831631228929,36.66987479338382,1704759967,"2024-01-08 20:26:07-04:00",9.495108615062424
"lucid_bose",-38.318364084132455,36.66993230906356,1704761481,"2024-01-08 20:51:21-04:00",8.13128767557271
"lucid_bose",-38.31829759490418,36.669946435975284,1704761708,"2024-01-08 20:55:08-04:00",12.215616241770137
"lucid_bose",-38.31836736840237,36.6701087876888,1704762031,"2024-01-08 21:00:31-04:00",40.306005322057615
"lucid_bose",-38.318290171750256,36.66989832517659,1704762103,"2024-01-08 21:01:43-04:00",10.034376818075492
"lucid_bose",-38.31834293304382,36.66988613698684,1704762863,"2024-01-08 21:14:23-04:00",8.823584252471163
"lucid_bose",-38.31840625739708,36.66977573279242,1704762915,"2024-01-08 21:15:15-04:00",8.34083755149019
"lucid_bose",-38.31839748598858,36.66992376737041,1704763746,"2024-01-08 21:29:06-04:00",12.718272397104492
"lucid_bose",-38.31828723731026,36.669889690964716,1704764146,"2024-01-08 21:35:46-04:00",19.897641762160273
"lucid_bose",-38.31838673874619,36.669903657165314,1704764796,"2024-01-08 21:46:36-04:00",8.551929232837384
"lucid_bose",-38.31854187684075,36.66989366972339,1704765601,"2024-01-08 22:00:01-04:00",16.80269424144182
"lucid_bose",-38.31846734685992,36.669885027387515,1704765902,"2024-01-08 22:05:02-04:00",8.582742637823937
"naughty_neumann",-38.31802374780823,36.66989148032776,1704686754,"2024-01-08 00:05:54-04:00",27.37842315781041
"naughty_neumann",-38.31809054348276,36.67002824303092,1704687641,"2024-01-08 00:20:41-04:00",25.903628479884844
"naughty_neumann",-38.31794737000989,36.670011841686964,1704689160,"2024-01-08 00:46:00-04:00",14.059445219402743
"naughty_neumann",-38.31794056980555,36.669928060622915,1704690837,"2024-01-08 01:13:57-04:00",12.307197340369354
"naughty_neumann",-38.31794121622056,36.66984744777975,1704691444,"2024-01-08 01:24:04-04:00",9.082164733412895
"naughty_neumann",-38.31777605370189,36.669857299975796,1704692236,"2024-01-08 01:37:16-04:00",15.245619015166138
"naughty_neumann",-38.31786644518357,36.66986476544975,1704694176,"2024-01-08 02:09:36-04:00",8.385479961364064
"naughty_neumann",-38.317829082037505,36.6697802112452,1704694884,"2024-01-08 02:21:24-04:00",13.181982684085968
"naughty_neumann",-38.317883463572485,36.66990220065742,1704695446,"2024-01-08 02:30:46-04:00",12.36041721844591
"naughty_neumann",-38.31786882167621,36.6699005296953,1704697042,"2024-01-08 02:57:22-04:00",8.567763464988596
"naughty_neumann",-38.31781070192702,36.6699149666941,1704698662,"2024-01-08 03:24:22-04:00",9.047828763970735
"naughty_neumann",-38.317869020633864,36.67003903510151,1704699996,"2024-01-08 03:46:36-04:00",13.822737026345575
"naughty_neumann",-38.31783934539922,36.669897839500294,1704703934,"2024-01-08 04:52:14-04:00",11.708851995364927
"naughty_neumann",-38.31796799739405,36.66990376059737,1704705696,"2024-01-08 05:21:36-04:00",23.096742375830775
"naughty_neumann",-38.31788198618325,36.66988663652772,1704706029,"2024-01-08 05:27:09-04:00",29.294172595220495
"naughty_neumann",-38.31782562909604,36.66986547461401,1704708752,"2024-01-08 06:12:32-04:00",11.39521330574944
"naughty_neumann",-38.317717801958445,36.669894776866,1704711879,"2024-01-08 07:04:39-04:00",10.001933205060105
"naughty_neumann",-38.31802639136675,36.66974997032324,1704714004,"2024-01-08 07:40:04-04:00",18.459460907597975
"naughty_neumann",-38.31785578770796,36.669869704732,1704714673,"2024-01-08 07:51:13-04:00",9.773896986027948
"naughty_neumann",-38.318057368637184,36.67017799754213,1704726372,"2024-01-08 11:06:12-04:00",9.585143143644615
"naughty_neumann",-38.31804499240942,36.67011419379297,1704726726,"2024-01-08 11:12:06-04:00",32.98274411554488
"naughty_neumann",-38.317930312665254,36.67013287936539,1704727956,"2024-01-08 11:32:36-04:00",10.763356943499357
"naughty_neumann",-38.31780676137564,36.67008479925734,1704729468,"2024-01-08 11:57:48-04:00",9.732582648068286
"naughty_neumann",-38.318100644021364,36.66953650562714,1704730850,"2024-01-08 12:20:50-04:00",8.83157273231362
"naughty_neumann",-38.31805869345241,36.669672081375666,1704730960,"2024-01-08 12:22:40-04:00",13.6574997577255
"naughty_neumann",-38.31781515725763,36.66947090826011,1704733894,"2024-01-08 13:11:34-04:00",8.564953420639245
"naughty_neumann",-38.31818486667542,36.669372543736124,1704734427,"2024-01-08 13:20:27-04:00",8.385274614737941
"naughty_neumann",-38.3179484192692,36.669650539938885,1704736435,"2024-01-08 13:53:55-04:00",9.398774956679501
"naughty_neumann",-38.318109637135294,36.6695978566011,1704736493,"2024-01-08 13:54:53-04:00",17.06462101435496
"naughty_neumann",-38.3179548612551,36.66953091486919,1704736624,"2024-01-08 13:57:04-04:00",9.912443498353877
"naughty_neumann",-38.31779128231964,36.6702528351792,1704737209,"2024-01-08 14:06:49-04:00",14.038234069885068
"naughty_neumann",-38.3177866315234,36.67013556877675,1704738128,"2024-01-08 14:22:08-04:00",17.933933080615628
"naughty_neumann",-38.3180536326862,36.67027645879498,1704738561,"2024-01-08 14:29:21-04:00",17.315909409022975
"naughty_neumann",-38.31785203750361,36.67005574702387,1704739721,"2024-01-08 14:48:41-04:00",9.874641108697624
"naughty_neumann",-38.31795329159691,36.67005861801149,1704739849,"2024-01-08 14:50:49-04:00",8.2872730588456
